2008-Mar-26/00:22:00.000,-60.000,2008-Mar-26/00:22:00.000,22.000,2008-Mar-26/00:22:00.000,38.000,2008-Mar-26/00:22:00.000,22.000,2008-Mar-26/00:22:00.000,98.000,2008-Mar-26/00:22:00.000,22.000
2008-Mar-26/00:23:00.000,-62.000,2008-Mar-26/00:23:00.000,23.000,2008-Mar-26/00:23:00.000,40.000,2008-Mar-26/00:23:00.000,23.000,2008-Mar-26/00:23:00.000,102.000,2008-Mar-26/00:23:00.000,23.000
2008-Mar-26/00:24:00.000,-54.000,2008-Mar-26/00:24:00.000,24.000,2008-Mar-26/00:24:00.000,37.000,2008-Mar-26/00:24:00.000,24.000,2008-Mar-26/00:24:00.000,91.000,2008-Mar-26/00:24:00.000,24.000
2008-Mar-26/00:25:00.000,-52.000,2008-Mar-26/00:25:00.000,25.000,2008-Mar-26/00:25:00.000,36.000,2008-Mar-26/00:25:00.000,25.000,2008-Mar-26/00:25:00.000,88.000,2008-Mar-26/00:25:00.000,25.000
2008-Mar-26/00:26:00.000,-52.000,2008-Mar-26/00:26:00.000,26.000,2008-Mar-26/00:26:00.000,31.000,2008-Mar-26/00:26:00.000,26.000,2008-Mar-26/00:26:00.000,83.000,2008-Mar-26/00:26:00.000,26.000
2008-Mar-26/00:27:00.000,-52.000,2008-Mar-26/00:27:00.000,27.000,2008-Mar-26/00:27:00.000,30.000,2008-Mar-26/00:27:00.000,27.000,2008-Mar-26/00:27:00.000,82.000,2008-Mar-26/00:27:00.000,27.000
2008-Mar-26/00:28:00.000,-45.000,2008-Mar-26/00:28:00.000,28.000,2008-Mar-26/00:28:00.000,36.000,2008-Mar-26/00:28:00.000,28.000,2008-Mar-26/00:28:00.000,81.000,2008-Mar-26/00:28:00.000,28.000
2008-Mar-26/00:29:00.000,-40.000,2008-Mar-26/00:29:00.000,29.000,2008-Mar-26/00:29:00.000,46.000,2008-Mar-26/00:29:00.000,29.000,2008-Mar-26/00:29:00.000,86.000,2008-Mar-26/00:29:00.000,29.000
2008-Mar-26/00:30:00.000,-37.000,2008-Mar-26/00:30:00.000,30.000,2008-Mar-26/00:30:00.000,42.000,2008-Mar-26/00:30:00.000,30.000,2008-Mar-26/00:30:00.000,79.000,2008-Mar-26/00:30:00.000,30.000
2008-Mar-26/00:31:00.000,-44.000,2008-Mar-26/00:31:00.000,31.000,2008-Mar-26/00:31:00.000,37.000,2008-Mar-26/00:31:00.000,31.000,2008-Mar-26/00:31:00.000,81.000,2008-Mar-26/00:31:00.000,31.000
2008-Mar-26/00:32:00.000,-40.000,2008-Mar-26/00:32:00.000,32.000,2008-Mar-26/00:32:00.000,33.000,2008-Mar-26/00:32:00.000,32.000,2008-Mar-26/00:32:00.000,73.000,2008-Mar-26/00:32:00.000,32.000
2008-Mar-26/00:33:00.000,-39.000,2008-Mar-26/00:33:00.000,33.000,2008-Mar-26/00:33:00.000,37.000,2008-Mar-26/00:33:00.000,33.000,2008-Mar-26/00:33:00.000,76.000,2008-Mar-26/00:33:00.000,33.000
2008-Mar-26/00:34:00.000,-36.000,2008-Mar-26/00:34:00.000,34.000,2008-Mar-26/00:34:00.000,34.000,2008-Mar-26/00:34:00.000,34.000,2008-Mar-26/00:34:00.000,70.000,2008-Mar-26/00:34:00.000,34.000
2008-Mar-26/00:35:00.000,-30.000,2008-Mar-26/00:35:00.000,35.000,2008-Mar-26/00:35:00.000,31.000,2008-Mar-26/00:35:00.000,35.000,2008-Mar-26/00:35:00.000,61.000,2008-Mar-26/00:35:00.000,35.000
2008-Mar-26/00:36:00.000,-30.000,2008-Mar-26/00:36:00.000,36.000,2008-Mar-26/00:36:00.000,31.000,2008-Mar-26/00:36:00.000,36.000,2008-Mar-26/00:36:00.000,61.000,2008-Mar-26/00:36:00.000,36.000
2008-Mar-26/00:37:00.000,-32.000,2008-Mar-26/00:37:00.000,37.000,2008-Mar-26/00:37:00.000,32.000,2008-Mar-26/00:37:00.000,37.000,2008-Mar-26/00:37:00.000,64.000,2008-Mar-26/00:37:00.000,37.000
2008-Mar-26/00:38:00.000,-32.000,2008-Mar-26/00:38:00.000,38.000,2008-Mar-26/00:38:00.000,33.000,2008-Mar-26/00:38:00.000,38.000,2008-Mar-26/00:38:00.000,65.000,2008-Mar-26/00:38:00.000,38.000
2008-Mar-26/00:39:00.000,-29.000,2008-Mar-26/00:39:00.000,39.000,2008-Mar-26/00:39:00.000,33.000,2008-Mar-26/00:39:00.000,39.000,2008-Mar-26/00:39:00.000,62.000,2008-Mar-26/00:39:00.000,39.000
2008-Mar-26/00:40:00.000,-25.000,2008-Mar-26/00:40:00.000,40.000,2008-Mar-26/00:40:00.000,33.000,2008-Mar-26/00:40:00.000,40.000,2008-Mar-26/00:40:00.000,58.000,2008-Mar-26/00:40:00.000,40.000
2008-Mar-26/00:41:00.000,-28.000,2008-Mar-26/00:41:00.000,41.000,2008-Mar-26/00:41:00.000,34.000,2008-Mar-26/00:41:00.000,41.000,2008-Mar-26/00:41:00.000,62.000,2008-Mar-26/00:41:00.000,41.000
2008-Mar-26/00:42:00.000,-31.000,2008-Mar-26/00:42:00.000,42.000,2008-Mar-26/00:42:00.000,34.000,2008-Mar-26/00:42:00.000,42.000,2008-Mar-26/00:42:00.000,65.000,2008-Mar-26/00:42:00.000,42.000
2008-Mar-26/00:43:00.000,-31.000,2008-Mar-26/00:43:00.000,43.000,2008-Mar-26/00:43:00.000,33.000,2008-Mar-26/00:43:00.000,43.000,2008-Mar-26/00:43:00.000,64.000,2008-Mar-26/00:43:00.000,43.000
2008-Mar-26/00:44:00.000,-29.000,2008-Mar-26/00:44:00.000,44.000,2008-Mar-26/00:44:00.000,33.000,2008-Mar-26/00:44:00.000,44.000,2008-Mar-26/00:44:00.000,62.000,2008-Mar-26/00:44:00.000,44.000
2008-Mar-26/00:45:00.000,-24.000,2008-Mar-26/00:45:00.000,45.000,2008-Mar-26/00:45:00.000,35.000,2008-Mar-26/00:45:00.000,45.000,2008-Mar-26/00:45:00.000,59.000,2008-Mar-26/00:45:00.000,45.000
2008-Mar-26/00:46:00.000,-23.000,2008-Mar-26/00:46:00.000,46.000,2008-Mar-26/00:46:00.000,34.000,2008-Mar-26/00:46:00.000,46.000,2008-Mar-26/00:46:00.000,57.000,2008-Mar-26/00:46:00.000,46.000
2008-Mar-26/00:47:00.000,-24.000,2008-Mar-26/00:47:00.000,47.000,2008-Mar-26/00:47:00.000,33.000,2008-Mar-26/00:47:00.000,47.000,2008-Mar-26/00:47:00.000,57.000,2008-Mar-26/00:47:00.000,47.000
2008-Mar-26/00:48:00.000,-26.000,2008-Mar-26/00:48:00.000,48.000,2008-Mar-26/00:48:00.000,33.000,2008-Mar-26/00:48:00.000,48.000,2008-Mar-26/00:48:00.000,59.000,2008-Mar-26/00:48:00.000,48.000
2008-Mar-26/00:49:00.000,-25.000,2008-Mar-26/00:49:00.000,49.000,2008-Mar-26/00:49:00.000,32.000,2008-Mar-26/00:49:00.000,49.000,2008-Mar-26/00:49:00.000,57.000,2008-Mar-26/00:49:00.000,49.000
2008-Mar-26/00:50:00.000,-21.000,2008-Mar-26/00:50:00.000,50.000,2008-Mar-26/00:50:00.000,31.000,2008-Mar-26/00:50:00.000,50.000,2008-Mar-26/00:50:00.000,52.000,2008-Mar-26/00:50:00.000,50.000
2008-Mar-26/00:51:00.000,-18.000,2008-Mar-26/00:51:00.000,51.000,2008-Mar-26/00:51:00.000,31.000,2008-Mar-26/00:51:00.000,51.000,2008-Mar-26/00:51:00.000,49.000,2008-Mar-26/00:51:00.000,51.000
2008-Mar-26/00:52:00.000,-14.000,2008-Mar-26/00:52:00.000,52.000,2008-Mar-26/00:52:00.000,31.000,2008-Mar-26/00:52:00.000,52.000,2008-Mar-26/00:52:00.000,45.000,2008-Mar-26/00:52:00.000,52.000
2008-Mar-26/00:53:00.000,-17.000,2008-Mar-26/00:53:00.000,53.000,2008-Mar-26/00:53:00.000,32.000,2008-Mar-26/00:53:00.000,53.000,2008-Mar-26/00:53:00.000,49.000,2008-Mar-26/00:53:00.000,53.000
2008-Mar-26/00:54:00.000,-19.000,2008-Mar-26/00:54:00.000,54.000,2008-Mar-26/00:54:00.000,31.000,2008-Mar-26/00:54:00.000,54.000,2008-Mar-26/00:54:00.000,50.000,2008-Mar-26/00:54:00.000,54.000
2008-Mar-26/00:55:00.000,-27.000,2008-Mar-26/00:55:00.000,55.000,2008-Mar-26/00:55:00.000,32.000,2008-Mar-26/00:55:00.000,55.000,2008-Mar-26/00:55:00.000,59.000,2008-Mar-26/00:55:00.000,55.000
2008-Mar-26/00:56:00.000,-31.000,2008-Mar-26/00:56:00.000,56.000,2008-Mar-26/00:56:00.000,31.000,2008-Mar-26/00:56:00.000,56.000,2008-Mar-26/00:56:00.000,62.000,2008-Mar-26/00:56:00.000,56.000
2008-Mar-26/00:57:00.000,-30.000,2008-Mar-26/00:57:00.000,57.000,2008-Mar-26/00:57:00.000,32.000,2008-Mar-26/00:57:00.000,57.000,2008-Mar-26/00:57:00.000,62.000,2008-Mar-26/00:57:00.000,57.000
2008-Mar-26/00:58:00.000,-27.000,2008-Mar-26/00:58:00.000,58.000,2008-Mar-26/00:58:00.000,32.000,2008-Mar-26/00:58:00.000,58.000,2008-Mar-26/00:58:00.000,59.000,2008-Mar-26/00:58:00.000,58.000
2008-Mar-26/00:59:00.000,-29.000,2008-Mar-26/00:59:00.000,59.000,2008-Mar-26/00:59:00.000,30.000,2008-Mar-26/00:59:00.000,59.000,2008-Mar-26/00:59:00.000,59.000,2008-Mar-26/00:59:00.000,59.000
2008-Mar-26/01:00:00.000,-27.000,2008-Mar-26/01:00:00.000,60.000,2008-Mar-26/01:00:00.000,29.000,2008-Mar-26/01:00:00.000,60.000,2008-Mar-26/01:00:00.000,56.000,2008-Mar-26/01:00:00.000,60.000
2008-Mar-26/01:01:00.000,-20.000,2008-Mar-26/01:01:00.000,61.000,2008-Mar-26/01:01:00.000,30.000,2008-Mar-26/01:01:00.000,61.000,2008-Mar-26/01:01:00.000,50.000,2008-Mar-26/01:01:00.000,61.000
2008-Mar-26/01:02:00.000,-18.000,2008-Mar-26/01:02:00.000,62.000,2008-Mar-26/01:02:00.000,29.000,2008-Mar-26/01:02:00.000,62.000,2008-Mar-26/01:02:00.000,47.000,2008-Mar-26/01:02:00.000,62.000
2008-Mar-26/01:03:00.000,-19.000,2008-Mar-26/01:03:00.000,63.000,2008-Mar-26/01:03:00.000,28.000,2008-Mar-26/01:03:00.000,63.000,2008-Mar-26/01:03:00.000,47.000,2008-Mar-26/01:03:00.000,63.000
2008-Mar-26/01:04:00.000,-17.000,2008-Mar-26/01:04:00.000,64.000,2008-Mar-26/01:04:00.000,28.000,2008-Mar-26/01:04:00.000,64.000,2008-Mar-26/01:04:00.000,45.000,2008-Mar-26/01:04:00.000,64.000
2008-Mar-26/01:05:00.000,-14.000,2008-Mar-26/01:05:00.000,65.000,2008-Mar-26/01:05:00.000,29.000,2008-Mar-26/01:05:00.000,65.000,2008-Mar-26/01:05:00.000,43.000,2008-Mar-26/01:05:00.000,65.000
2008-Mar-26/01:06:00.000,-15.000,2008-Mar-26/01:06:00.000,66.000,2008-Mar-26/01:06:00.000,30.000,2008-Mar-26/01:06:00.000,66.000,2008-Mar-26/01:06:00.000,45.000,2008-Mar-26/01:06:00.000,66.000
2008-Mar-26/01:07:00.000,-19.000,2008-Mar-26/01:07:00.000,67.000,2008-Mar-26/01:07:00.000,31.000,2008-Mar-26/01:07:00.000,67.000,2008-Mar-26/01:07:00.000,50.000,2008-Mar-26/01:07:00.000,67.000
2008-Mar-26/01:08:00.000,-20.000,2008-Mar-26/01:08:00.000,68.000,2008-Mar-26/01:08:00.000,30.000,2008-Mar-26/01:08:00.000,68.000,2008-Mar-26/01:08:00.000,50.000,2008-Mar-26/01:08:00.000,68.000
2008-Mar-26/01:09:00.000,-16.000,2008-Mar-26/01:09:00.000,69.000,2008-Mar-26/01:09:00.000,30.000,2008-Mar-26/01:09:00.000,69.000,2008-Mar-26/01:09:00.000,46.000,2008-Mar-26/01:09:00.000,69.000
2008-Mar-26/01:10:00.000,-13.000,2008-Mar-26/01:10:00.000,70.000,2008-Mar-26/01:10:00.000,32.000,2008-Mar-26/01:10:00.000,70.000,2008-Mar-26/01:10:00.000,45.000,2008-Mar-26/01:10:00.000,70.000
2008-Mar-26/01:11:00.000,-10.000,2008-Mar-26/01:11:00.000,71.000,2008-Mar-26/01:11:00.000,35.000,2008-Mar-26/01:11:00.000,71.000,2008-Mar-26/01:11:00.000,45.000,2008-Mar-26/01:11:00.000,71.000
2008-Mar-26/01:12:00.000,-8.000,2008-Mar-26/01:12:00.000,72.000,2008-Mar-26/01:12:00.000,34.000,2008-Mar-26/01:12:00.000,72.000,2008-Mar-26/01:12:00.000,42.000,2008-Mar-26/01:12:00.000,72.000
2008-Mar-26/01:13:00.000,-11.000,2008-Mar-26/01:13:00.000,73.000,2008-Mar-26/01:13:00.000,31.000,2008-Mar-26/01:13:00.000,73.000,2008-Mar-26/01:13:00.000,42.000,2008-Mar-26/01:13:00.000,73.000
2008-Mar-26/01:14:00.000,-18.000,2008-Mar-26/01:14:00.000,74.000,2008-Mar-26/01:14:00.000,29.000,2008-Mar-26/01:14:00.000,74.000,2008-Mar-26/01:14:00.000,47.000,2008-Mar-26/01:14:00.000,74.000
2008-Mar-26/01:15:00.000,-29.000,2008-Mar-26/01:15:00.000,75.000,2008-Mar-26/01:15:00.000,29.000,2008-Mar-26/01:15:00.000,75.000,2008-Mar-26/01:15:00.000,58.000,2008-Mar-26/01:15:00.000,75.000
2008-Mar-26/01:16:00.000,-34.000,2008-Mar-26/01:16:00.000,76.000,2008-Mar-26/01:16:00.000,32.000,2008-Mar-26/01:16:00.000,76.000,2008-Mar-26/01:16:00.000,66.000,2008-Mar-26/01:16:00.000,76.000
2008-Mar-26/01:17:00.000,-35.000,2008-Mar-26/01:17:00.000,77.000,2008-Mar-26/01:17:00.000,35.000,2008-Mar-26/01:17:00.000,77.000,2008-Mar-26/01:17:00.000,70.000,2008-Mar-26/01:17:00.000,77.000
2008-Mar-26/01:18:00.000,-36.000,2008-Mar-26/01:18:00.000,78.000,2008-Mar-26/01:18:00.000,35.000,2008-Mar-26/01:18:00.000,78.000,2008-Mar-26/01:18:00.000,71.000,2008-Mar-26/01:18:00.000,78.000
2008-Mar-26/01:19:00.000,-35.000,2008-Mar-26/01:19:00.000,79.000,2008-Mar-26/01:19:00.000,32.000,2008-Mar-26/01:19:00.000,79.000,2008-Mar-26/01:19:00.000,67.000,2008-Mar-26/01:19:00.000,79.000
2008-Mar-26/01:20:00.000,-41.000,2008-Mar-26/01:20:00.000,80.000,2008-Mar-26/01:20:00.000,30.000,2008-Mar-26/01:20:00.000,80.000,2008-Mar-26/01:20:00.000,71.000,2008-Mar-26/01:20:00.000,80.000
2008-Mar-26/01:21:00.000,-40.000,2008-Mar-26/01:21:00.000,81.000,2008-Mar-26/01:21:00.000,29.000,2008-Mar-26/01:21:00.000,81.000,2008-Mar-26/01:21:00.000,69.000,2008-Mar-26/01:21:00.000,81.000
2008-Mar-26/01:22:00.000,-34.000,2008-Mar-26/01:22:00.000,82.000,2008-Mar-26/01:22:00.000,29.000,2008-Mar-26/01:22:00.000,82.000,2008-Mar-26/01:22:00.000,63.000,2008-Mar-26/01:22:00.000,82.000
2008-Mar-26/01:23:00.000,-28.000,2008-Mar-26/01:23:00.000,83.000,2008-Mar-26/01:23:00.000,30.000,2008-Mar-26/01:23:00.000,83.000,2008-Mar-26/01:23:00.000,58.000,2008-Mar-26/01:23:00.000,83.000
2008-Mar-26/01:24:00.000,-27.000,2008-Mar-26/01:24:00.000,84.000,2008-Mar-26/01:24:00.000,31.000,2008-Mar-26/01:24:00.000,84.000,2008-Mar-26/01:24:00.000,58.000,2008-Mar-26/01:24:00.000,84.000
2008-Mar-26/01:25:00.000,-26.000,2008-Mar-26/01:25:00.000,85.000,2008-Mar-26/01:25:00.000,31.000,2008-Mar-26/01:25:00.000,85.000,2008-Mar-26/01:25:00.000,57.000,2008-Mar-26/01:25:00.000,85.000
2008-Mar-26/01:26:00.000,-26.000,2008-Mar-26/01:26:00.000,86.000,2008-Mar-26/01:26:00.000,32.000,2008-Mar-26/01:26:00.000,86.000,2008-Mar-26/01:26:00.000,58.000,2008-Mar-26/01:26:00.000,86.000
2008-Mar-26/01:27:00.000,-25.000,2008-Mar-26/01:27:00.000,87.000,2008-Mar-26/01:27:00.000,34.000,2008-Mar-26/01:27:00.000,87.000,2008-Mar-26/01:27:00.000,59.000,2008-Mar-26/01:27:00.000,87.000
2008-Mar-26/01:28:00.000,-27.000,2008-Mar-26/01:28:00.000,88.000,2008-Mar-26/01:28:00.000,35.000,2008-Mar-26/01:28:00.000,88.000,2008-Mar-26/01:28:00.000,62.000,2008-Mar-26/01:28:00.000,88.000
2008-Mar-26/01:29:00.000,-30.000,2008-Mar-26/01:29:00.000,89.000,2008-Mar-26/01:29:00.000,34.000,2008-Mar-26/01:29:00.000,89.000,2008-Mar-26/01:29:00.000,64.000,2008-Mar-26/01:29:00.000,89.000
2008-Mar-26/01:30:00.000,-31.000,2008-Mar-26/01:30:00.000,90.000,2008-Mar-26/01:30:00.000,33.000,2008-Mar-26/01:30:00.000,90.000,2008-Mar-26/01:30:00.000,64.000,2008-Mar-26/01:30:00.000,90.000
2008-Mar-26/01:31:00.000,-30.000,2008-Mar-26/01:31:00.000,91.000,2008-Mar-26/01:31:00.000,33.000,2008-Mar-26/01:31:00.000,91.000,2008-Mar-26/01:31:00.000,63.000,2008-Mar-26/01:31:00.000,91.000
2008-Mar-26/01:32:00.000,-28.000,2008-Mar-26/01:32:00.000,92.000,2008-Mar-26/01:32:00.000,32.000,2008-Mar-26/01:32:00.000,92.000,2008-Mar-26/01:32:00.000,60.000,2008-Mar-26/01:32:00.000,92.000
2008-Mar-26/01:33:00.000,-26.000,2008-Mar-26/01:33:00.000,93.000,2008-Mar-26/01:33:00.000,32.000,2008-Mar-26/01:33:00.000,93.000,2008-Mar-26/01:33:00.000,58.000,2008-Mar-26/01:33:00.000,93.000
2008-Mar-26/01:34:00.000,-25.000,2008-Mar-26/01:34:00.000,94.000,2008-Mar-26/01:34:00.000,32.000,2008-Mar-26/01:34:00.000,94.000,2008-Mar-26/01:34:00.000,57.000,2008-Mar-26/01:34:00.000,94.000
2008-Mar-26/01:35:00.000,-22.000,2008-Mar-26/01:35:00.000,95.000,2008-Mar-26/01:35:00.000,31.000,2008-Mar-26/01:35:00.000,95.000,2008-Mar-26/01:35:00.000,53.000,2008-Mar-26/01:35:00.000,95.000
2008-Mar-26/01:36:00.000,-25.000,2008-Mar-26/01:36:00.000,96.000,2008-Mar-26/01:36:00.000,28.000,2008-Mar-26/01:36:00.000,96.000,2008-Mar-26/01:36:00.000,53.000,2008-Mar-26/01:36:00.000,96.000
2008-Mar-26/01:37:00.000,-26.000,2008-Mar-26/01:37:00.000,97.000,2008-Mar-26/01:37:00.000,27.000,2008-Mar-26/01:37:00.000,97.000,2008-Mar-26/01:37:00.000,53.000,2008-Mar-26/01:37:00.000,97.000
2008-Mar-26/01:38:00.000,-25.000,2008-Mar-26/01:38:00.000,98.000,2008-Mar-26/01:38:00.000,26.000,2008-Mar-26/01:38:00.000,98.000,2008-Mar-26/01:38:00.000,51.000,2008-Mar-26/01:38:00.000,98.000
2008-Mar-26/01:39:00.000,-22.000,2008-Mar-26/01:39:00.000,99.000,2008-Mar-26/01:39:00.000,24.000,2008-Mar-26/01:39:00.000,99.000,2008-Mar-26/01:39:00.000,46.000,2008-Mar-26/01:39:00.000,99.000
2008-Mar-26/01:40:00.000,-15.000,2008-Mar-26/01:40:00.000,100.000,2008-Mar-26/01:40:00.000,23.000,2008-Mar-26/01:40:00.000,100.000,2008-Mar-26/01:40:00.000,38.000,2008-Mar-26/01:40:00.000,100.000
2008-Mar-26/01:41:00.000,-13.000,2008-Mar-26/01:41:00.000,101.000,2008-Mar-26/01:41:00.000,24.000,2008-Mar-26/01:41:00.000,101.000,2008-Mar-26/01:41:00.000,37.000,2008-Mar-26/01:41:00.000,101.000
2008-Mar-26/01:42:00.000,-12.000,2008-Mar-26/01:42:00.000,102.000,2008-Mar-26/01:42:00.000,26.000,2008-Mar-26/01:42:00.000,102.000,2008-Mar-26/01:42:00.000,38.000,2008-Mar-26/01:42:00.000,102.000
2008-Mar-26/01:43:00.000,-13.000,2008-Mar-26/01:43:00.000,103.000,2008-Mar-26/01:43:00.000,28.000,2008-Mar-26/01:43:00.000,103.000,2008-Mar-26/01:43:00.000,41.000,2008-Mar-26/01:43:00.000,103.000
2008-Mar-26/01:44:00.000,-14.000,2008-Mar-26/01:44:00.000,104.000,2008-Mar-26/01:44:00.000,28.000,2008-Mar-26/01:44:00.000,104.000,2008-Mar-26/01:44:00.000,42.000,2008-Mar-26/01:44:00.000,104.000
2008-Mar-26/01:45:00.000,-17.000,2008-Mar-26/01:45:00.000,105.000,2008-Mar-26/01:45:00.000,28.000,2008-Mar-26/01:45:00.000,105.000,2008-Mar-26/01:45:00.000,45.000,2008-Mar-26/01:45:00.000,105.000
2008-Mar-26/01:46:00.000,-11.000,2008-Mar-26/01:46:00.000,106.000,2008-Mar-26/01:46:00.000,28.000,2008-Mar-26/01:46:00.000,106.000,2008-Mar-26/01:46:00.000,39.000,2008-Mar-26/01:46:00.000,106.000
2008-Mar-26/01:47:00.000,-9.000,2008-Mar-26/01:47:00.000,107.000,2008-Mar-26/01:47:00.000,28.000,2008-Mar-26/01:47:00.000,107.000,2008-Mar-26/01:47:00.000,37.000,2008-Mar-26/01:47:00.000,107.000
2008-Mar-26/01:48:00.000,-8.000,2008-Mar-26/01:48:00.000,108.000,2008-Mar-26/01:48:00.000,29.000,2008-Mar-26/01:48:00.000,108.000,2008-Mar-26/01:48:00.000,37.000,2008-Mar-26/01:48:00.000,108.000
2008-Mar-26/01:49:00.000,-9.000,2008-Mar-26/01:49:00.000,109.000,2008-Mar-26/01:49:00.000,30.000,2008-Mar-26/01:49:00.000,109.000,2008-Mar-26/01:49:00.000,39.000,2008-Mar-26/01:49:00.000,109.000
